-1426  
-1384  
-1285  
-1234  
-1235  
-1362  
-1425  
-1400  
-1499  
-1547  
-1589  
-1753  
-1796  
-1802  
-1811  
-2051  
-1973  
-2005  
-2015  
-2025  
-2050  
-2079  
-2106  
-2101  
-1673  
-1302  
-1350  
-1307  
-1358  
-1311  
-1333  
-1373  
-1372  
-1416  
-1280  
-1314  
-1197  
-1255  
-1378  
-1266  
-1491  
-1274  
-1193  
-1147  
-1106  
-907  
-857  
-1360  
-841  
-847  
-752  
-602  
-550  
-557  
-454  
-599  
-449  
-1343  
-1308  
-1303  
-1297  
-1323  
-1359  
-1337  
-1391  
-1374  
-1447  
-1232  
-1265  
-1259  
-1349  
-1162  
-1007  
-910  
-891  
-932  
-925  
-1023  
-1089  
-1129  
-1232  
-1322  
-1185  
-1216  
-1283  
-1373  
-1385  
-1508  
-1581  
-1367  
-1329  
-1287  
-1329  
-1282  
-1350  
-1311  
-1359  
-1370  
-1358  
-1237  
-1215  
-1262  
-1174  
-1329  
-1187  
-1265  
-1102  
-1043  
-979  
-910  
-835  
-890  
-1313  
-904  
-800  
-744  
-694  
-746  
-725  
-803  
-852  
-773  
-1341  
-1301  
-1332  
-1330  
-1289  
-1273  
-1231  
-1405  
-1391  
-1410  
-1328  
-1307  
-1221  
-1339  
-900  
-889  
-898  
-977  
-1002  
-1040  
-1075  
-1097  
-1242  
-1407  
-1429  
-1443  
-1509  
-1443  
-1627  
-1635  
-1737  
-1914  
-1489  
-1319  
-1329  
-1214  
-1291  
-1276  
-1341  
-1383  
-1380  
-1392  
-1243  
-1333  
-1244  
-1276  
-1362  
-1492  
-1587  
-1308  
-1271  
-1156  
-1094  
-1123  
-1053  
-1547  
-1104  
-1047  
-1046  
-947  
-1026  
-922  
-946  
-1096  
-848  
-1343  
-1427  
-1318  
-1286  
-1316  
-1282  
-1365  
-1374  
-1401  
-1388  
-1285  
-1221  
-1353  
-1359  
-495  
-481  
-400  
-346  
-361  
-340  
-332  
-377  
-510  
-577  
-531  
-579  
-576  
-636  
-720  
-720  
-865  
-992  
-1369  
-1343  
-1335  
-1292  
-1316  
-1293  
-1344  
-1419  
-1377  
-1418  
-1156  
-1262  
-1168  
-1340  
-1365  
-1501  
-1560  
-1547  
-1455  
-1529  
-1406  
-1471  
-1504  
-1870  
-1552  
-1590  
-1534  
-1587  
-1553  
-1525  
-1567  
-1678  
-1588  
-1300  
-1313  
-1393  
-1325  
-1268  
-1325  
-1387  
-1329  
-1368  
-1413  
-1229  
-1249  
-1161  
-1348  
-1030  
-1212  
-1056  
-925  
-868  
-852  
-796  
-786  
-919  
-959  
-836  
-774  
-716  
-837  
-883  
-794  
-1020  
-1117  
-1416  
-1319  
-1303  
-1297  
-1281  
-1338  
-1383  
-1402  
-1374  
-1374  
-1068  
-1285  
-1247  
-1268  
-1387  
-1267  
-1097  
-977  
-914  
-879  
-791  
-720  
-716  
-997  
-782  
-767  
-708  
-701  
-620  
-622  
-690  
-872  
-668  
-1353  
-1328  
-1316  
-1276  
-1246  
-1407  
-1383  
-1387  
-1409  
-1389  
-1240  
-1218  
-1179  
-1310  
-1176  
-1337  
-1282  
-1323  
-1271  
-1293  
-1243  
-1311  
-1515  
-1356  
-1492  
-1328  
-1320  
-1381  
-1337  
-1495  
-1550  
-1613  
-1338  
-1365  
-1356  
-1350  
-1298  
-1239  
-1358  
-1347  
-1390  
-1413  
-1159  
-1238  
-1222  
-1339  
-1350  
-1156  
-1238  
-1119  
-1092  
-1065  
-929  
-892  
-882  
-1070  
-874  
-864  
-852  
-817  
-899  
-768  
-813  
-911  
-844  
-1362  
-1292  
-1319  
-1283  
-1292  
-1347  
-1384  
-1382  
-1441  
-1371  
-1270  
-1215  
-1291  
-1416  
-1011  
-1117  
-1048  
-990  
-975  
-902  
-903  
-843  
-1114  
-810  
-915  
-764  
-705  
-729  
-744  
-725  
-968  
-892  
-1361  
-1358  
-1322  
-1308  
-1262  
-1334  
-1384  
-1359  
-1445  
-1397  
-1125  
-1186  
-1222  
-1293  
-1407  
-1692  
-1737  
-1769  
-1699  
-1680  
-1663  
-1698  
-1635  
-1679  
-1635  
-1508  
-1422  
-1333  
-1353  
-1332  
-1243  
-1278  
-1229  
-1313  
-1376  
-1314  
-1330  
-1284  
-1364  
-1383  
-1397  
-1349  
-1347  
-1299  
-1225  
-1253  
-1373  
-965  
-1047  
-1008  
-947  
-956  
-927  
-708  
-826  
-1332  
-945  
-852  
-868  
-722  
-717  
-750  
-591  
-924  
-809  
-1388  
-1385  
-1301  
-1300  
-1268  
-1379  
-1334  
-1287  
-1419  
-1395  
-1170  
-1248  
-1212  
-1365  
-748  
-1161  
-986  
-992  
-910  
-931  
-950  
-900  
-1274  
-1068  
-972  
-946  
-917  
-1033  
-998  
-1019  
-1226  
-1275  
-1356  
-1360  
-1326  
-1310  
-1294  
-1301  
-1354  
-1408  
-1421  
-1380  
-1155  
-1276  
-1178  
-1283  
-1370  
-1741  
-1713  
-1652  
-1596  
-1702  
-1626  
-1538  
-1510  
-1597  
-1501  
-1449  
-1335  
-1316  
-1444  
-1387  
-1340  
-1401  
-1081  
-1354  
-1347  
-1275  
-1294  
-1300  
-1330  
-1314  
-1397  
-1391  
