-993  
-1022  
-1073  
-1295  
-1031  
-966  
-1117  
-1005  
-986  
-1100  
-1071  
-1128  
-1240  
-1328  
-1315  
-1330  
-1291  
-1317  
-1320  
-1354  
-1346  
-1374  
-1387  
-1201  
-1291  
-1160  
-1328  
-1346  
-1391  
-1185  
-1041  
-1055  
-1074  
-1044  
-1099  
-1204  
-1082  
-1057  
-1058  
-982  
-1046  
-1061  
-1002  
-1064  
-1089  
-952  
-1328  
-1294  
-1294  
-1297  
-1264  
-1316  
-1389  
-1368  
-1374  
-1245  
-1172  
-1243  
-1266  
-1343  
-1413  
-1179  
-1048  
-1014  
-977  
-1062  
-1002  
-1039  
-1444  
-1089  
-1082  
-1128  
-1012  
-1065  
-1067  
-1149  
-1124  
-977  
-1360  
-1302  
-1287  
-1276  
-1265  
-1321  
-1389  
-1365  
-1392  
-1361  
-1222  
-1204  
-1259  
-1266  
-1438  
-1424  
-1153  
-1121  
-1019  
-978  
-1108  
-1041  
-1155  
-1032  
-926  
-1016  
-996  
-927  
-926  
-991  
-1203  
-1029  
-1270  
-1342  
-1297  
-1305  
-1263  
-1283  
-1393  
-1417  
-1335  
-1388  
-1238  
-1188  
-1179  
-1249  
-1369  
-1419  
-1135  
-1123  
-1064  
-1047  
-1021  
-1008  
-1078  
-1182  
-1095  
-1119  
-1072  
-886  
-989  
-1014  
-994  
-1185  
-830  
-1314  
-1300  
-1289  
-1291  
-1282  
-1416  
-1349  
-1301  
-1353  
-1243  
-1246  
-1242  
-1263  
-1308  
-1402  
-1444  
-1132  
-1081  
-1144  
-1160  
-1035  
-1122  
-1570  
-1180  
-1035  
-1111  
-1016  
-1044  
-1058  
-1016  
-1097  
-1149  
-1354  
-1359  
-1282  
-1304  
-1323  
-1316  
-1329  
-1358  
-1405  
-1386  
-1204  
-1228  
-1220  
-1322  
-1394  
-1462  
-1076  
-1034  
-1025  
-1037  
-1016  
-1084  
-985  
-1085  
-1114  
-1068  
-977  
-959  
-979  
-1088  
-1086  
-1098  
-1004  
-1334  
-1322  
-1326  
-1268  
-1329  
-1319  
-1308  
-1425  
-1366  
-1182  
-1119  
-1319  
-1319  
-1356  
-1328  
-1356  
-1174  
-1081  
-1052  
-1041  
-1034  
-1043  
-1481  
-1016  
-1070  
-1031  
-999  
-1010  
-920  
-998  
-1085  
-894  
-1344  
-1327  
-1308  
-1324  
-1257  
-1305  
-1355  
-1347  
-1388  
-1365  
-1187  
-1237  
-1246  
-1313  
-1332  
-1350  
-999  
-976  
-934  
-967  
-993  
-839  
-991  
-1055  
-1000  
-944  
-1042  
-949  
-976  
-966  
-1132  
-1119  
-1060  
-1334  
-1271  
-1315  
-1273  
-1315  
-1363  
-1329  
-1409  
-1394  
-1082  
-1252  
-1224  
-1206  
-1374  
-1310  
-1248  
-1171  
-1067  
-1129  
-1141  
-1089  
-1122  
-1423  
-1123  
-1113  
-1098  
-971  
-1131  
-1127  
-1079  
-1117  
-1038  
-1344  
-1321  
-1228  
-1270  
-1286  
-1356  
-1368  
-1335  
-1429  
-1340  
-1274  
-1277  
-1319  
-1297  
-1413  
-1434  
-1120  
-1042  
-1140  
-1084  
-1040  
-976  
-1214  
-1053  
-998  
-1053  
-1046  
-936  
-900  
-953  
-1097  
-1041  
-1222  
-1314  
-1313  
-1291  
-1293  
-1286  
-1382  
-1328  
-1385  
-1355  
-1137  
-1175  
-1188  
-1260  
-1340  
-1408  
-1070  
-982  
-994  
-919  
-1002  
-996  
-970  
-1168  
-1068  
-1035  
-1013  
-920  
-1020  
-1022  
-1016  
-1143  
-859  
-1343  
-1274  
-1280  
-1267  
-1268  
-1359  
-1347  
-1349  
-1404  
-1344  
-1224  
-1304  
-1250  
-1382  
-1574  
-1496  
-1173  
-1129  
-1069  
-1123  
-1106  
-1072  
-1522  
-1158  
-1083  
-1117  
-1020  
-1145  
-1125  
-1125  
-1186  
-1170  
-1331  
-1287  
-1305  
-1296  
-1263  
-1318  
-1333  
-1335  
-1373  
-1347  
-1125  
-1289  
-1222  
-1307  
-1342  
-1361  
-1174  
-1036  
-1068  
-1031  
-988  
-952  
-1023  
-1031  
-1050  
-979  
-968  
-938  
-958  
-905  
-884  
-1002  
-839  
-1349  
-1400  
-1302  
-1250  
-1282  
-1327  
-1370  
-1347  
-1371  
-1226  
-1201  
-1115  
-1225  
-1331  
-1440  
-1347  
-1078  
-1077  
-1026  
-1011  
-1033  
-1010  
-1421  
-1131  
-1028  
-1082  
-1001  
-964  
-1070  
-1132  
-1143  
-1037  
-1316  
-1288  
-1317  
-1279  
-1304  
-1308  
-1358  
-1372  
-1350  
-1323  
-1224  
-1247  
-1231  
-1313  
-1388  
-1402  
-1232  
-1267  
-1206  
-1091  
-1178  
-1197  
-1125  
-1052  
-1138  
-1173  
-1104  
-1048  
-1074  
-1077  
-1102  
-1076  
-1020  
-1283  
-1349  
-1265  
-1304  
-1253  
-1315  
-1308  
-1410  
-1374  
-1152  
-1222  
-1164  
-1298  
-1325  
-1431  
-1195  
-1043  
-967  
-941  
-931  
-961  
-950  
-1451  
-930  
-968  
-1125  
-966  
-913  
-928  
-871  
-1073  
-908  
-1339  
-1293  
-1312  
-1283  
-1310  
-1314  
-1332  
-1357  
-1387  
-1393  
-1238  
-1214  
-1356  
-1341  
-1401  
-1404  
-1132  
-1194  
-1193  
-1070  
-1086  
-1035  
-1073  
-1051  
-1108  
-1074  
-1076  
-1026  
-875  
-1062  
-1061  
-1186  
-1064  
-1338  
-1302  
-1325  
-1308  
-1306  
-1346  
-1357  
-1378  
-1395  
-1007  
-1246  
-1182  
-1240  
-1371  
-1417  
-1295  
-1141  
-1137  
-1080  
-983  
-1033  
-1041  
-1415  
-1113  
-1116  
-1071  
-965  
-986  
-1041  
-1088  
-1167  
-983  
-1308  
-1316  
-1345  
-1305  
-1274  
-1314  
-1343  
-1340  
-1349  
-1405  
-1223  
-1204  
-1197  
-1253  
-1370  
-1422  
-1127  
-1120  
-1064  
-1024  
-1033  
-929  
-1196  
-1041  
-984  
-1023  
-985  
-940  
-955  
-1038  
-1087  
-964  
-1183  
-1341  
-1255  
-1247  
-1280  
-1328  
-1350  
-1380  
-1368  
-1368  
-1039  
-1105  
-1221  
-1283  
-1393  
-1383  
-1174  
-1148  
-1091  
-1078  
-1019  
-1113  
-1041  
-1250  
-1085  
-1116  
-1091  
-953  
-1056  
-1096  
-1082  
-1335  
-853  
-1356  
-1314  
-1321  
-1272  
-1276  
-1326  
-1376  
-1402  
-1392  
-1364  
-1238  
-1219  
-1277  
-1332  
-1449  
-1450  
-1184  
-1156  
-1105  
-1023  
-1010  
-1001  
-1550  
-1061  
-1010  
-1022  
-1006  
-954  
-1043  
-1046  
-1082  
-1105  
-1361  
-1351  
-1262  
-1258  
-1252  
-1310  
-1342  
-1339  
-1376  
-1386  
-1196  
-1271  
-1238  
-1330  
-1372  
-1322  
-1022  
-938  
-856  
-1007  
-922  
-938  
-905  
-1034  
-1037  
-913  
-1027  
-923  
-950  
-1043  
-1044  
-1193  
-827  
-1310  
-1313  
-1295  
-1325  
-1319  
-1335  
-1363  
-1368  
-1392  
-1216  
-1223  
-1219  
-1261  
-1373  
-1480  
-1363  
-1241  
-1115  
-1143  
-1133  
-1143  
-1113  
-1650  
-1141  
-1152  
-1158  
-1081  
-1125  
-1070  
-1078  
-1117  
-1046  
-1332  
-1341  
-1319  
-1301  
-1254  
-1348  
-1353  
-1349  
-1389  
-1399  
-1268  
-1192  
-1182  
-1339  
-1359  
-1344  
-1095  
-1007  
-1057  
-1020  
-1044  
-1026  
-986  
-1152  
-1095  
-983  
-959  
-1017  
-954  
-936  
-1002  
-1062  
-957  
-1332  
-1325  
-1272  
-1329  
-1356  
-1314  
-1404  
-1385  
-1385  
-1092  
-1194  
-1238  
-1282  
-1246  
-1429  
-1268  
-1150  
-1072  
-1071  
-1067  
-1013  
-994  
-1467  
-1162  
-1024  
-1085  
-1026  
-1036  
-1076  
-979  
-1026  
-1051  
-1305  
-1324  
-1314  
-1286  
-1268  
-1344  
-1373  
-1377  
-1380  
-1383  
-1212  
-1186  
-1304  
-1357  
-1317  
-1515  
-1194  
-1147  
-1039  
-1159  
-1199  
-1085  
-1259  
-1109  
-1279  
-1146  
-1021  
-1056  
-1143  
-1123  
-1128  
-1165  
-1220  
-1270  
-1322  
-1328  
-1298  
-1328  
-1310  
-1381  
-1355  
-1346  
-1119  
-1191  
-1228  
-1352  
-1402  
-1398  
-1089  
-1162  
-1071  
-1036  
-1040  
-1042  
-1034  
-1089  
-1117  
-1016  
-928  
-910  
-971  
-904  
-914  
-984  
-725  
-1302  
-1328  
-1252  
-1256  
-1312  
-1304  
-1326  
-1325  
-1391  
-1317  
-1164  
-1138  
-1292  
-1383  
-1442  
-1356  
-1102  
-1066  
-996  
-999  
-920  
-1008  
-1441  
-1095  
-1094  
-1098  
-1011  
-1061  
-1039  
-1083  
-1156  
-1001  
-1246  
-1329  
-1320  
-1296  
-1315  
-1374  
-1352  
-1373  
-1404  
-1383  
-1159  
-1135  
