-1164  
-1179  
-1050  
-1095  
-1010  
-1003  
-1070  
-1080  
-1178  
-1354  
-1322  
-1356  
-1328  
-1347  
-1337  
-1366  
-1356  
-1383  
-1406  
-1152  
-1296  
-1266  
-1226  
-1326  
-1065  
-1251  
-1117  
-1130  
-1099  
-1120  
-1059  
-1091  
-1443  
-1191  
-1092  
-1134  
-1059  
-998  
-1092  
-1077  
-1141  
-982  
-1332  
-1323  
-1305  
-1307  
-1311  
-1322  
-1387  
-1379  
-1353  
-1449  
-1303  
-1243  
-1223  
-1270  
-1029  
-1154  
-1163  
-1013  
-1075  
-991  
-994  
-1004  
-1273  
-1192  
-1143  
-1158  
-1009  
-988  
-1050  
-1064  
-1223  
-1231  
-1410  
-1321  
-1323  
-1386  
-1306  
-1300  
-1378  
-1365  
-1362  
-1410  
-1152  
-1204  
-1295  
-1285  
-1179  
-1129  
-1236  
-1190  
-1167  
-1164  
-1117  
-1125  
-1111  
-1228  
-1207  
-1107  
-1110  
-1083  
-1125  
-1002  
-1071  
-1146  
-1020  
-1314  
-1370  
-1323  
-1332  
-1268  
-1323  
-1366  
-1416  
-1414  
-1432  
-1292  
-1273  
-1225  
-1328  
-1097  
-1176  
-1114  
-1042  
-1056  
-1177  
-1023  
-1016  
-1382  
-1170  
-1079  
-1062  
-1031  
-1079  
-1097  
-1092  
-1231  
-1142  
-1441  
-1340  
-1449  
-1385  
-1273  
-1368  
-1385  
-1379  
-1402  
-1369  
-1145  
-1274  
-1288  
-1278  
-1181  
-1131  
-1193  
-1141  
-1119  
-1102  
-1086  
-1078  
-1098  
-1089  
-1133  
-1085  
-1278  
-1074  
-1059  
-1064  
-1130  
-1233  
-1038  
-1313  
-1327  
-1302  
-1293  
-1276  
-1377  
-1434  
-1365  
-1401  
-1343  
-1215  
-1189  
-1285  
-1323  
-1176  
-1250  
-1122  
-1135  
-1093  
-1077  
-1005  
-1061  
-1658  
-1211  
-1121  
-1132  
-997  
-1077  
-1068  
-1188  
-1183  
-1262  
-1385  
-1344  
-1320  
-1318  
-1319  
-1329  
-1377  
-1345  
-1383  
-1358  
-1184  
-1126  
-1115  
-1298  
-1083  
-1139  
-1176  
-1096  
-1092  
