-1161  
-1083  
-1389  
-1325  
-1273  
-1307  
-1250  
-1320  
-1367  
-1351  
-1431  
-1399  
-1229  
-1240  
-1333  
-1311  
-1438  
-1460  
-1110  
-1100  
-1024  
-1097  
-1053  
-1014  
-1070  
-1227  
-1029  
-1016  
-996  
-1062  
-1010  
-997  
-1100  
-1271  
-1061  
-1374  
-1355  
-1280  
-1288  
-1285  
-1362  
-1348  
-1351  
-1413  
-1111  
-1250  
-1249  
-1303  
-1441  
-1411  
-1201  
-1092  
-1033  
-1030  
-1123  
-1071  
-988  
-1260  
-1108  
-1101  
-1055  
-1104  
-1088  
-1058  
-1232  
-1176  
-924  
-1337  
-1354  
-1294  
-1315  
-1270  
-1344  
-1395  
-1391  
-1416  
-1428  
-1207  
-1274  
-1219  
-1417  
-1428  
-1346  
-1180  
-1177  
-1124  
-1162  
-1121  
-1097  
-1437  
-1159  
-1204  
-1159  
-1063  
-1068  
-1131  
-1193  
-1265  
-1220  
-1226  
-1384  
-1326  
-1301  
-1279  
-1355  
-1391  
-1396  
-1396  
-1389  
-1135  
-1254  
-1283  
-1295  
-1386  
-1438  
-1201  
-1187  
-1156  
-1137  
-1106  
-1098  
-1068  
-1212  
-1150  
-1073  
-1143  
-1065  
-1081  
-1056  
-1168  
-1147  
-935  
-1365  
-1355  
-1298  
-1274  
-1271  
-1332  
-1356  
-1338  
-1386  
-1360  
-1286  
-1292  
-1314  
-1323  
-1387  
-1405  
-1178  
-1086  
-1076  
-1127  
-1104  
-1057  
-1506  
-1102  
-1126  
-1035  
-982  
-1000  
-1044  
-1003  
-1179  
-1125  
-1340  
-1335  
-1330  
-1308  
-1321  
-1313  
-1394  
-1407  
-1411  
-1417  
-1149  
-1295  
-1283  
-1311  
-1311  
-1392  
-1146  
-1067  
-991  
-1033  
-1029  
-958  
-1029  
-1171  
-1124  
-1092  
-1040  
-1031  
-1054  
-964  
-1065  
-1207  
-956  
-1329  
-1350  
-1328  
-1316  
-1245  
-1341  
-1367  
-1394  
-1402  
-1347  
-1288  
-1341  
-1256  
-1295  
-1420  
-1405  
-1185  
-1090  
-1047  
-1123  
-1039  
-1110  
-1532  
-1144  
-1128  
-1119  
-1073  
-1076  
-1100  
-1065  
-1294  
-1241  
-1395  
-1353  
-1308  
-1479  
-1317  
-1350  
-1431  
-1391  
-1397  
-1367  
-1175  
-1310  
-1261  
-1392  
-1458  
-1393  
-1264  
-1141  
-1146  
-1194  
-1195  
-1179  
-1174  
-1259  
-1277  
-1211  
-1186  
-1168  
-1160  
-1138  
-1152  
-1341  
-1031  
-1301  
-1354  
-1284  
-1255  
-1352  
-1366  
-1361  
-1371  
-1398  
-1242  
-1258  
-1207  
-1280  
-1317  
-1458  
-1383  
-1138  
-1113  
-1073  
-1155  
-1122  
-1066  
-1535  
-1192  
-1135  
-1032  
-985  
-1082  
-1002  
-1039  
-1176  
-1033  
-1361  
-1388  
-1341  
-1284  
-1259  
-1323  
-1393  
-1392  
-1382  
-1429  
-1232  
-1244  
-1231  
-1338  
-1405  
-1423  
-1118  
-1072  
-1097  
-1041  
-1019  
-1055  
-1039  
-1180  
-1203  
-1025  
-1093  
-1026  
-1087  
-1065  
-1108  
-1259  
-980  
-1316  
-1331  
-1305  
-1305  
-1259  
-1344  
-1395  
-1308  
-1421  
-1246  
-1262  
-1244  
-1288  
-1302  
-1412  
-1365  
-1164  
-1220  
-1106  
-1061  
-1107  
-1019  
-1497  
-1072  
-1117  
-1108  
-1030  
-1031  
-979  
-1032  
-1261  
-1019  
-1377  
-1351  
-1336  
-1297  
-1290  
-1305  
-1373  
-1404  
-1401  
-1407  
-1310  
-1143  
-1237  
-1292  
-1326  
-1540  
-1094  
-1022  
-1048  
-1027  
-976  
-1050  
-1010  
-1074  
-1022  
-1074  
-1025  
-987  
-1016  
-991  
-1036  
-1168  
-1041  
-1337  
-1332  
-1323  
-1277  
-1293  
-1316  
-1368  
-1417  
-1393  
-1134  
-1258  
-1286  
-1241  
-1408  
-1471  
-1219  
-1160  
-1196  
-1134  
-1072  
-1186  
-1120  
-1566  
-1195  
-1143  
-1108  
-1126  
-1095  
-1097  
-1019  
-1349  
-1090  
-1351  
-1413  
-1348  
-1298  
-1271  
-1325  
-1341  
-1385  
-1417  
-1412  
-1260  
-1211  
-1259  
-1267  
-1391  
-1449  
-1150  
-1135  
-1091  
-1029  
-964  
-999  
-1070  
-1156  
-1140  
-1096  
-986  
-917  
-1040  
-1081  
-1153  
-1143  
-1006  
-1331  
-1347  
-1296  
-1274  
-1285  
-1377  
-1402  
-1421  
-1386  
-1153  
-1167  
-1327  
-1324  
-1316  
-1437  
-1368  
-1158  
-1276  
-1195  
-1137  
-1191  
-1152  
-1730  
-1309  
-1211  
-1151  
-1223  
-1210  
-1172  
-1202  
-1325  
-1141  
-1383  
-1283  
-1319  
-1301  
-1317  
-1373  
-1328  
-1405  
-1401  
-1391  
-1226  
-1300  
-1214  
-1255  
-1376  
-1449  
-1170  
-1142  
-1134  
-1131  
-1097  
-1058  
-1073  
-1203  
-1137  
-1131  
-952  
-962  
-1022  
-966  
-1027  
-1202  
-1083  
-1358  
-1337  
-1329  
-1274  
-1308  
-1389  
-1339  
-1429  
-1364  
-1080  
-1288  
-1268  
-1278  
-1402  
-1359  
-1092  
-894  
-922  
-892  
-888  
-901  
-944  
-1311  
-935  
-905  
-967  
-904  
-881  
-858  
-926  
-1178  
-846  
-1338  
-1337  
-1291  
-1282  
-1319  
-1322  
-1323  
-1387  
-1396  
-1449  
-1214  
-1209  
-1172  
-1317  
-1364  
-1443  
-1114  
-1168  
-1113  
-1123  
-1087  
-1116  
-1300  
-1290  
-1178  
-1143  
-1083  
-1174  
-1192  
-1138  
-1334  
-1364  
-1259  
-1311  
-1359  
-1269  
-1271  
-1321  
-1319  
-1398  
-1422  
-1391  
-1159  
-1185  
-1266  
-1266  
-1435  
-1407  
-1351  
-1330  
-1203  
-1197  
-1102  
-1258  
-1190  
-1419  
-1192  
-1164  
-1214  
-1121  
-1156  
-1130  
-1105  
-1307  
-950  
